time_s,position_cm,theta_deg
0.0,,
0.0010000000000000009,,
0.0020000000000000018,-0.9548998199009457,-453.51267867271616
0.0030000000000000027,-0.9573998199009456,-454.81577352976
0.0040000000000000036,-0.9623998199009456,-456.37948735821266
0.0050000000000000044,-0.9648998199009459,-457.72181948141963
0.006000000000000005,-0.967399819900946,-459.0762686775638
0.007000000000000006,-0.9698998199009463,-459.91809683930444
0.008000000000000007,-0.9723998199009465,-461.5449949858501
0.009000000000000008,-0.9748998199009463,-463.4386406826703
0.010000000000000009,-0.9773998199009462,-465.53314036161964
0.01100000000000001,-0.9798998199009461,-467.6159665901255
0.01200000000000001,-0.9823998199009459,-470.4821267721567
0.013000000000000012,-0.9848998199009458,-473.08864692841854
0.014000000000000012,-0.9848998199009458,-475.4441498811219
0.015000000000000013,-0.9823998199009459,-477.55074595197925
0.016000000000000014,-0.9798998199009461,-479.90687567841076
0.017000000000000015,-0.9773998199009462,-482.001528271024
0.018000000000000016,-0.9748998199009463,-484.08483609417823
0.019000000000000017,-0.9723998199009465,-487.188874924882
0.020000000000000018,-0.9698998199009463,-490.0282238896122
0.02100000000000002,-0.967399819900946,-492.10783598428986
0.02200000000000002,-0.9648998199009459,-493.6655912592605
0.02300000000000002,-0.9598998199009457,-494.71147800190676
0.02400000000000002,-0.9548998199009457,-494.972319111159
0.025000000000000022,-0.9523998199009458,-495.2331602204112
0.026000000000000023,-0.949899819900946,-496.26166211097694
0.027000000000000024,-0.944899819900946,-497.29016400154273
0.028000000000000025,-0.9423998199009457,-498.575856426387
0.029000000000000026,-0.9373998199009457,-499.349514158951
0.030000000000000027,-0.9323998199009456,-500.123171891515
0.031000000000000028,-0.9273998199009454,-500.63971741186975
0.03200000000000003,-0.9223998199009458,-501.1570282315682
0.03300000000000003,-0.9173998199009461,-501.9222474029995
0.03400000000000003,-0.912399819900946,-503.41541364757956
0.03500000000000003,-0.9073998199009459,-504.90857989215965
0.03600000000000003,-0.9023998199009459,-506.1446078079158
0.03700000000000003,-0.8973998199009457,-506.65811900255005
0.038000000000000034,-0.8923998199009457,-506.4071764345366
0.039000000000000035,-0.8873998199009456,-505.6854250127584
0.040000000000000036,-0.8823998199009455,-504.7065353715962
0.041000000000000036,-0.8748998199009457,-503.98246047517824
0.04200000000000004,-0.8698998199009456,-503.7253222557942
0.04300000000000004,-0.8623998199009456,-503.72301269292535
0.043999999999999984,-0.8573998199009459,-503.4635649106725
0.044999999999999984,-0.849899819900946,-503.4612553478037
0.045999999999999985,-0.8448998199009459,-503.20413104019065
0.046999999999999986,-0.8398998199009459,-503.19797248185915
0.04799999999999999,-0.8348998199009457,-503.2010519266206
0.04899999999999999,-0.8298998199009457,-502.94622321489544
0.04999999999999999,-0.8248998199009456,-502.692159802514
0.05099999999999999,-0.8198998199009455,-502.43733109078886
0.05199999999999999,-0.8123998199009457,-501.9299738167273
0.05299999999999999,-0.8073998199009456,-501.41492733141683
0.05399999999999999,-0.7998998199009456,-500.9006506204961
0.05499999999999999,-0.7948998199009459,-500.38560861023166
0.055999999999999994,-0.787399819900946,-499.61419346487577
0.056999999999999995,-0.7823998199009459,-498.8420173914582
0.057999999999999996,-0.774899819900946,-497.81420673391153
0.059,-0.7698998199009459,-497.04056180798824
0.06,-0.7623998199009456,-496.01274667539553
0.061,-0.7573998199009455,-495.24133106708325
0.062,-0.7523998199009455,-494.4706499976436
0.063,-0.7473998199009454,-493.69629944262044
0.064,-0.7423998199009454,-492.66997427806706
0.065,-0.7373998199009456,-491.38354172181977
0.066,-0.7323998199009459,-490.09784807572726
0.067,-0.724899819900946,-489.06640363227075
0.068,-0.7198998199009459,-487.7807700593381
0.069,-0.7148998199009459,-486.4894246641064
0.07,-0.7098998199009457,-485.1981402469358
0.07100000000000001,-0.7048998199009457,-483.64488298278695
0.07200000000000001,-0.7023998199009458,-481.8415352040672
0.07300000000000001,-0.6973998199009458,-480.0382218514611
0.07400000000000001,-0.6923998199009457,-478.23369621223804
0.07500000000000001,-0.6898998199009455,-476.94338719331716
0.07600000000000001,-0.6873998199009452,-475.39482260341117
0.07700000000000001,-0.6823998199009452,-473.57706695335753
0.07800000000000001,-0.6798998199009454,-472.0165115209574
0.07900000000000001,-0.6773998199009454,-470.19526204211445
0.08000000000000002,-0.6748998199009456,-468.37401256327155
0.08100000000000002,-0.6673998199009457,-466.0354262747068
0.08200000000000002,-0.6648998199009458,-464.2182763052127
0.08300000000000002,-0.662399819900946,-462.40120725176854
0.08400000000000002,-0.6573998199009459,-460.58206315061744
0.08500000000000002,-0.6523998199009459,-458.7629190494664
0.08600000000000002,-0.6523998199009459,-457.61751135577026
0.08700000000000002,-0.6473998199009457,-456.24302212333487
0.08800000000000002,-0.6423998199009457,-454.8505734548089
0.08900000000000002,-0.6373998199009456,-453.7042755156472
0.09000000000000002,-0.6323998199009455,-452.55797757648554
0.09100000000000003,-0.6273998199009455,-451.50845637379433
0.09200000000000003,-0.6248998199009452,-450.4311515614761
0.09300000000000003,-0.6223998199009451,-449.3718710450789
0.09400000000000003,-0.6223998199009451,-448.3437866290851
0.09500000000000003,-0.6198998199009452,-447.0492250184223
0.09600000000000003,-0.6173998199009454,-445.5170928717557
0.09700000000000003,-0.6148998199009454,-443.98478643189964
0.09800000000000003,-0.6123998199009456,-442.2005486829207
0.09900000000000003,-0.6098998199009458,-440.6583220488044
0.10000000000000003,-0.6098998199009458,-439.1255249022077
0.10100000000000003,-0.6073998199009459,-437.32619243309216
0.10200000000000004,-0.6048998199009461,-435.52684213429643
0.10300000000000004,-0.6023998199009462,-433.97923725827616
0.10400000000000004,-0.5998998199009463,-431.91485727083654
0.10500000000000004,-0.5973998199009465,-429.605971097679
0.10600000000000004,-0.5973998199009465,-428.03110060064796
0.10699999999999998,-0.5973998199009465,-426.4933052229936
0.10799999999999998,-0.5948998199009463,-424.6983191599047
0.10899999999999999,-0.592399819900946,-423.1697428356116
0.10999999999999999,-0.5898998199009459,-421.88557754704294
0.11099999999999999,-0.5873998199009456,-420.379967090286
0.11199999999999999,-0.5848998199009454,-418.5800848181139
0.11299999999999999,-0.5848998199009454,-417.03732516708465
0.11399999999999999,-0.5848998199009454,-415.4930855757069
0.11499999999999999,-0.5823998199009456,-413.430586156868
0.11599999999999999,-0.5798998199009457,-411.36958652572014
0.11699999999999999,-0.5773998199009458,-409.82284086184694
0.118,-0.574899819900946,-408.26957637802064
0.119,-0.5723998199009461,-406.4658164835813
0.12,-0.5723998199009461,-404.91697381694803
0.121,-0.5723998199009461,-403.3594532891834
0.122,-0.569899819900946,-401.03106882197005
0.123,-0.5673998199009457,-398.7093690010027
0.124,-0.5648998199009455,-396.62762251251297
0.125,-0.5623998199009452,-394.5397750699203
0.126,-0.5598998199009451,-392.46092852211837
0.127,-0.5573998199009452,-390.6393966470132
0.128,-0.5548998199009454,-388.5467407531044
0.129,-0.5523998199009454,-386.4650828783783
0.13,-0.5498998199009456,-384.39664375026985
0.131,-0.5448998199009459,-381.7989530381005
0.132,-0.5423998199009461,-379.4582243452934
0.133,-0.5398998199009462,-377.388985093294
0.134,-0.5348998199009461,-374.80657707517736
0.135,-0.529899819900946,-372.4637347493814
0.136,-0.5273998199009459,-370.3938895637055
0.137,-0.5223998199009457,-368.06757403037483
0.138,-0.5173998199009457,-365.4847603472493
0.139,-0.5123998199009456,-362.9020802384701
0.14,-0.5073998199009455,-360.08002259945255
0.14100000000000001,-0.5023998199009455,-357.4774797173991
0.14200000000000002,-0.4973998199009454,-354.6378817871259
0.14300000000000002,-0.49239981990094533,-352.071911484065
0.14400000000000002,-0.4898998199009455,-349.76236412789257
0.14500000000000002,-0.48489981990094577,-347.4361015759453
0.14600000000000002,-0.47989981990094605,-345.1780051659674
0.14700000000000002,-0.4773998199009462,-343.15647539861646
0.14800000000000002,-0.47239981990094615,-340.8735194653512
0.14900000000000002,-0.46739981990094603,-338.6009431074465
0.15000000000000002,-0.46489981990094587,-336.59053839379146
0.15100000000000002,-0.46239981990094564,-334.5757687925708
0.15200000000000002,-0.4573998199009456,-332.2960906288413
0.15300000000000002,-0.4548998199009457,-330.01045501668165
0.15400000000000003,-0.45239981990094585,-327.71911512897833
0.15500000000000003,-0.4473998199009458,-325.18753180194346
0.15600000000000003,-0.4423998199009457,-322.1142368633267
0.15700000000000003,-0.4398998199009455,-319.5599759258619
0.15800000000000003,-0.4373998199009453,-317.00057079487044
0.15900000000000003,-0.43489981990094506,-314.43326800782063
0.16000000000000003,-0.43489981990094506,-311.8596799704595
0.16100000000000003,-0.43489981990094506,-309.2861275439725
0.16200000000000003,-0.43489981990094506,-306.2006149916404
0.16300000000000003,-0.4323998199009452,-302.85222132006504
0.16400000000000003,-0.42989981990094533,-299.249006438918
0.16500000000000004,-0.4273998199009455,-295.1349668826301
0.16600000000000004,-0.4248998199009456,-291.28071317988946
0.16700000000000004,-0.42239981990094577,-287.4264115935595
0.16800000000000004,-0.41989981990094594,-283.3158429169742
0.16899999999999998,-0.41739981990094605,-279.97660194144856
0.16999999999999998,-0.4148998199009462,-276.9945891893274
0.17099999999999999,-0.40739981990094626,-273.9277670795091
0.172,-0.4023998199009462,-271.0190091191557
0.173,-0.399899819900946,-269.1413939516627
0.174,-0.39739981990094575,-266.74955393569695
0.175,-0.3948998199009456,-264.51133368662033
0.176,-0.3948998199009456,-262.09816729523453
0.177,-0.3923998199009457,-260.0412476158854
0.178,-0.38989981990094585,-257.2129707837545
0.179,-0.38739981990094596,-254.38467760692902
0.18,-0.3848998199009461,-251.29442640802512
0.181,-0.3848998199009461,-248.46139491031101
0.182,-0.3848998199009461,-245.37593569475632
0.183,-0.3848998199009461,-242.80622133285834
0.184,-0.3848998199009461,-240.2349846661383
0.185,-0.3848998199009461,-237.92568194192955
0.186,-0.3848998199009461,-235.61201626311401
0.187,-0.3848998199009461,-233.28682194568546
0.188,-0.3848998199009461,-230.6937488278213
0.189,-0.3848998199009461,-228.11187158361525
0.19,-0.3848998199009461,-225.52111684214276
0.191,-0.3848998199009461,-223.18035914399314
0.192,-0.3848998199009461,-220.833173626296
0.193,-0.3848998199009461,-218.4800239886926
0.194,-0.3823998199009459,-216.10014692671308
0.195,-0.3798998199009457,-213.71037022018174
0.196,-0.3773998199009455,-211.05442182605827
0.197,-0.3748998199009453,-208.41376417992524
0.198,-0.3698998199009452,-205.53411052809656
0.199,-0.36739981990094533,-202.65038241025917
0.2,-0.3648998199009455,-200.01871842891688
0.201,-0.35989981990094577,-197.154153381281
0.202,-0.35489981990094605,-194.31392104425584
0.203,-0.349899819900946,-191.42494783237333
0.20400000000000001,-0.3448998199009459,-188.86392545271764
0.20500000000000002,-0.337399819900946,-185.7925928230802
0.20600000000000002,-0.3323998199009459,-182.99900439204225
0.20700000000000002,-0.32489981990094563,-179.944411243736
0.20800000000000002,-0.31989981990094557,-177.17445893451293
0.20900000000000002,-0.3123998199009456,-173.84291861975373
0.21000000000000002,-0.30739981990094556,-171.08267758033287
0.21100000000000002,-0.3023998199009455,-168.2819589509698
0.21200000000000002,-0.29739981990094577,-165.4772322437243
0.21300000000000002,-0.29239981990094605,-162.70647626976267
0.21400000000000002,-0.287399819900946,-160.23228732341863
0.21500000000000002,-0.2823998199009459,-157.47411768680956
0.21600000000000003,-0.274899819900946,-154.47073910027996
0.21700000000000003,-0.2698998199009459,-151.71343076070474
0.21800000000000003,-0.26489981990094585,-149.19023706263397
0.21900000000000003,-0.26239981990094596,-146.3745789099483
0.22000000000000003,-0.2573998199009459,-143.28519277747364
0.22100000000000003,-0.2548998199009457,-140.45169545916394
0.22200000000000003,-0.2523998199009455,-137.59558178998782
0.22300000000000003,-0.24989981990094529,-134.22322099230348
0.22400000000000003,-0.24739981990094506,-130.85456933967282
0.22500000000000003,-0.24739981990094506,-127.50061117085335
0.22600000000000003,-0.24739981990094506,-123.90157463851193
0.22700000000000004,-0.24739981990094506,-120.06565126173598
0.22800000000000004,-0.2448998199009452,-115.72489475072126
0.22900000000000004,-0.24239981990094533,-111.12224676620724
0.23000000000000004,-0.2398998199009455,-106.51183152257317
0.23100000000000004,-0.23489981990094577,-101.63172993981391
0.23200000000000004,-0.22989981990094605,-97.51795252787895
0.23300000000000004,-0.2273998199009462,-93.86696578245244
0.23400000000000004,-0.22239981990094612,-90.50886813140903
0.23500000000000004,-0.21739981990094606,-87.92152941347842
0.23600000000000004,-0.21489981990094584,-85.85454186119148
0.23700000000000004,-0.21239981990094564,-83.26391666970892
0.23800000000000004,-0.20739981990094555,-80.46844715421412
0.23900000000000005,-0.2048998199009457,-77.88933520740312
0.24000000000000005,-0.20239981990094585,-74.53941963661657
0.24100000000000005,-0.199899819900946,-71.18964302736202
0.24200000000000005,-0.19739981990094613,-67.80627201625123
0.24300000000000005,-0.19739981990094613,-65.24954672256564
0.24400000000000005,-0.19739981990094613,-62.69241373895949
0.24500000000000005,-0.19739981990094613,-60.387298079217544
0.24600000000000005,-0.19739981990094613,-58.081931498180325
0.24700000000000005,-0.1948998199009459,-55.55542536261862
0.24800000000000005,-0.1923998199009457,-52.715866877164785
0.24900000000000005,-0.18989981990094548,-49.86696984526998
0.25000000000000006,-0.18739981990094529,-47.279946310377284
0.25100000000000006,-0.18489981990094506,-44.681313304373646
0.25200000000000006,-0.1823998199009452,-42.07649417439899
0.25300000000000006,-0.17989981990094533,-39.45594774805414
0.25400000000000006,-0.1773998199009455,-36.82738959568934
0.25500000000000006,-0.17239981990094577,-33.68652449180354
0.25600000000000006,-0.16739981990094605,-30.81498179881254
0.25700000000000006,-0.16239981990094599,-27.938985804009633
0.25800000000000006,-0.15739981990094593,-25.05854840113915
0.25900000000000006,-0.14989981990094597,-22.709708741051372
0.26000000000000006,-0.14489981990094591,-20.361586116984085
0.26100000000000007,-0.13739981990094563,-17.222586424182055
0.26200000000000007,-0.13239981990094557,-14.382473697709429
0.26299999999999996,-0.12489981990094563,-11.563941799601025
0.26399999999999996,-0.1173998199009457,-8.012772172286532
0.26499999999999996,-0.10989981990094577,-4.731745992396782
0.26599999999999996,-0.10239981990094585,-1.7131228378341348
0.26699999999999996,-0.09489981990094591,1.3450125514129923
0.26799999999999996,-0.08739981990094599,4.387660193145848
0.26899999999999996,-0.0798998199009457,7.441930302609194
0.26999999999999996,-0.07239981990094542,10.501632467487298
0.27099999999999996,-0.06489981990094548,13.300276771137646
0.27199999999999996,-0.05739981990094556,16.34004912716523
0.27299999999999996,-0.04989981990094563,19.109043228423843
0.27399999999999997,-0.044899819900945916,21.912044593164183
0.27499999999999997,-0.037399819900945985,24.718672686659602
0.27599999999999997,-0.03239981990094591,27.258588185975327
0.27699999999999997,-0.024899819900945985,30.05547044461059
0.27799999999999997,-0.019899819900945914,32.8961850537147
0.27899999999999997,-0.01239981990094563,35.7370026639212
0.27999999999999997,-0.007399819900945559,38.84146584495909
0.28099999999999997,-0.002399819900945488,41.9761806593491
0.282,0.00010018009905472524,44.84223582599202
0.283,0.005100180099054797,48.20890184669952
0.284,0.007600180099054654,51.40007830952277
0.285,0.010100180099054511,53.988104388807756
0.286,0.01260018009905437,57.31650026071475
0.287,0.017600180099054084,61.161445326187504
0.288,0.020100180099053944,65.24990386252534
0.289,0.0226001800990538,69.5020004067967
0.29,0.02760018009905387,74.8684454413899
0.291,0.032600180099053945,79.46163728507554
0.292,0.03760018009905401,84.06748133931205
0.293,0.042600180099054086,87.65904040549356
0.294,0.05010018009905437,91.20239237334147
0.295,0.055100180099054444,94.17215300178873
0.296,0.06260018009905437,96.88740806637531
0.297,0.06760018009905444,98.82842499399578
0.298,0.07260018009905451,101.27773628947409
0.299,0.07760018009905423,103.78008211445047
0.3,0.08260018009905394,106.0933480989587
0.301,0.0851001800990538,108.9207068562182
0.302,0.08760018009905365,111.74813381481613
0.303,0.09260018009905373,114.84657133192627
0.304,0.09510018009905394,117.930448976648
0.305,0.09760018009905416,120.51980827009288
0.306,0.10010018009905437,123.08581886126547
0.307,0.10260018009905458,125.6504816865529
0.308,0.10510018009905445,128.20871273410023
0.309,0.1076001800990543,130.26728411858267
0.31,0.11010018009905416,132.5621484401097
0.311,0.11510018009905423,135.14435335088342
0.312,0.1201001800990543,137.72783255241006
0.313,0.12260018009905452,139.78883218355782
0.314,0.12760018009905458,142.3704010538179
0.315,0.13260018009905467,144.9476331502658
0.316,0.1351001800990545,147.01262942926246
0.317,0.14010018009905423,149.34545942411535
0.318,0.14510018009905395,151.95481036996
0.319,0.15010018009905401,154.29995909781917
0.32,0.15510018009905407,156.64483714894175
0.321,0.16260018009905403,159.5089470869184
0.322,0.16760018009905409,162.10451270635053
0.323,0.17510018009905437,164.67225201636825
0.324,0.1826001800990543,167.49693895671078
0.325,0.19010018009905422,170.3513942818737
0.326,0.1951001800990543,172.91830213129674
0.327,0.20260018009905423,175.48535929229263
0.328,0.21010018009905415,178.3235782616715
0.329,0.21510018009905424,180.6351776387752
0.33,0.22260018009905416,183.43086534153156
0.331,0.23010018009905409,185.9752748350836
0.332,0.23760018009905437,188.7875027844873
0.333,0.2451001800990543,191.33303363726077
0.334,0.2526001800990542,194.14869591866955
0.335,0.26010018009905417,196.69956169724946
0.336,0.26760018009905406,199.51200893962493
0.337,0.275100180099054,202.06350781851938
0.338,0.2801001800990541,204.3685008260627
0.339,0.287600180099054,206.660697558955
0.34,0.2951001800990543,209.2184879370427
0.341,0.3026001800990546,211.52473880878438
0.342,0.30760018009905465,213.8282549807925
0.343,0.3151001800990546,216.39306163661615
0.34400000000000003,0.32010018009905467,218.72682295491416
0.34500000000000003,0.3251001800990544,221.05303812739908
0.34600000000000003,0.33010018009905406,223.3871603885833
0.34700000000000003,0.337600180099054,225.98331380656202
0.34800000000000003,0.3426001800990541,228.5966173611729
0.34900000000000003,0.34760018009905413,231.19665929987661
0.35000000000000003,0.35010018009905436,233.55938733995697
0.35100000000000003,0.3551001800990544,236.40452351357203
0.35200000000000004,0.3576001800990543,238.99490527222804
0.35300000000000004,0.36010018009905415,241.30667546157952
0.35400000000000004,0.3651001800990542,244.3691450370518
0.35500000000000004,0.3701001800990543,247.4190664882051
0.35600000000000004,0.3726001800990545,250.4857508276616
0.35700000000000004,0.3776001800990546,253.54165486796796
0.35800000000000004,0.38260018009905467,257.10101559173006
0.35900000000000004,0.3851001800990545,260.1637012293934
0.36000000000000004,0.39010018009905423,263.4811335673087
0.36100000000000004,0.39510018009905395,266.2923336501956
0.36200000000000004,0.400100180099054,269.62057653471527
0.36300000000000004,0.4051001800990541,272.7103838518078
0.36400000000000005,0.412600180099054,275.28931680186963
0.36500000000000005,0.4201001800990543,277.6152862692867
0.36600000000000005,0.43010018009905443,280.1493067730446
0.36700000000000005,0.4376001800990544,280.8811267023307
0.36800000000000005,0.4451001800990543,281.09104940421525
0.36900000000000005,0.45260018009905423,281.81500682691444
0.37000000000000005,0.45760018009905395,282.28020072039794
0.37100000000000005,0.462600180099054,283.0606011404568
0.37200000000000005,0.4676001800990541,284.85978537088306
0.37300000000000005,0.475100180099054,287.4300964209933
0.37400000000000005,0.4801001800990541,289.48637275028864
0.37500000000000006,0.48510018009905415,291.5426737259371
0.37600000000000006,0.4901001800990542,293.3326772036795
0.37700000000000006,0.4951001800990543,294.8749546526657
0.37800000000000006,0.4976001800990545,296.1799815595871
0.37900000000000006,0.5026001800990546,298.48879147156424
0.38000000000000006,0.5076001800990546,300.56405799225774
0.38100000000000006,0.5126001800990544,302.6159656612775
0.38200000000000006,0.5176001800990541,304.9295352123936
0.38300000000000006,0.5226001800990538,306.96181672614216
0.38400000000000006,0.5276001800990539,308.50310598304077
0.38500000000000006,0.532600180099054,310.02089092407346
0.38600000000000007,0.5351001800990541,311.30651922897084
0.38700000000000007,0.5401001800990543,312.84332678885653
0.38799999999999996,0.5451001800990543,314.12754610849083
0.38899999999999996,0.5501001800990544,315.41326039420505
0.38999999999999996,0.5551001800990545,317.2132603942051
0.39099999999999996,0.5601001800990545,318.75602630583217
0.39199999999999996,0.5651001800990546,320.29888344868925
0.39299999999999996,0.5701001800990546,322.0988834486892
0.39399999999999996,0.5726001800990546,323.6417405915463
0.39499999999999996,0.5776001800990542,325.18587068764884
0.39599999999999996,0.5826001800990539,326.7286474377803
0.39699999999999996,0.587600180099054,328.5298836729429
0.39799999999999996,0.5926001800990541,330.3347811879479
0.39899999999999997,0.600100180099054,332.13963250824213
0.39999999999999997,0.6051001800990541,333.6860226866618
0.40099999999999997,0.6101001800990542,335.2324128650813
0.40199999999999997,0.6151001800990542,336.5275048954742
0.40299999999999997,0.6201001800990543,337.8188391913284
0.40399999999999997,0.6251001800990543,339.3752065076278
0.40499999999999997,0.6301001800990544,340.674476298271
0.40599999999999997,0.6376001800990544,342.48770987161004
0.407,0.6426001800990541,344.03783582623487
0.408,0.6476001800990538,345.3409697008019
0.409,0.6526001800990539,346.63578248853446
0.41,0.657600180099054,347.930595276267
0.411,0.6551001800990541,348.9683546361391
0.412,0.6601001800990541,350.2629602288673
0.413,0.6651001800990543,351.82990288289943
0.414,0.6701001800990543,353.37142164743454
0.415,0.6751001800990544,355.18126701751896
0.416,0.6876001800990543,357.00440007230736
0.417,0.6926001800990544,358.57044459571785
0.418,0.6976001800990546,359.86937669483757
0.419,0.7026001800990542,361.1931924207038
0.42,0.7076001800990539,362.5053275033182
0.421,0.712600180099054,363.80391813142137
0.422,0.7176001800990541,365.10242600529125
0.423,0.7226001800990541,366.64232323376416
0.424,0.7276001800990543,367.9256275594913
0.425,0.7326001800990543,368.95228592292074
0.426,0.7351001800990542,369.9952515604898
0.427,0.7401001800990542,371.03812525453577
0.428,0.7451001800990543,372.08090813484193
0.429,0.7476001800990545,372.8670155846021
0.43,0.7526001800990546,374.18396248879947
0.431,0.7576001800990546,375.4844237291502
0.432,0.7626001800990544,376.76739174086254
