time_s,position_cm,theta_deg
0.0,,
0.0010000000000000009,,
0.0020000000000000018,-1.1610534538084807,10.614281586620905
0.0030000000000000027,-1.1035534538084808,10.0999958723352
0.0040000000000000036,-1.0435534538084805,9.073011684873222
0.0050000000000000044,-0.9835534538084805,8.301639796536236
0.006000000000000005,-0.9260534538084801,7.27467544804783
0.007000000000000006,-0.8685534538084798,6.251063925321972
0.008000000000000007,-0.8085534538084798,5.229001399741762
0.009000000000000008,-0.7485534538084796,4.462577910424358
0.010000000000000009,-0.6910534538084796,3.439097149870946
0.01100000000000001,-0.6310534538084799,2.6677311867714764
0.01200000000000001,-0.57105345380848,1.8965594584927032
0.013000000000000012,-0.5110534538084803,0.8631933364606539
0.014000000000000012,-0.4510534538084805,-0.17023304290792396
0.015000000000000013,-0.39105345380848033,-1.1984386923396357
0.016000000000000014,-0.3310534538084802,-2.2216361210559796
0.017000000000000015,-0.27105345380848006,-3.2498318159602206
0.018000000000000016,-0.21105345380847992,-4.015833117111143
0.019000000000000017,-0.15355345380848,-4.781757036538309
0.020000000000000018,-0.09355345380848021,-5.552883856222124
0.02100000000000002,-0.033553453808480425,-6.581047121769217
0.02200000000000002,0.02644654619151936,-7.357753916803148
0.02300000000000002,0.08644654619151915,-8.385905434868008
0.02400000000000002,0.14894654619151915,-9.16268537663305
0.025000000000000022,0.21144654619151915,-9.939540518386849
0.026000000000000023,0.2714465461915193,-10.716473000948866
0.027000000000000024,0.3314465461915194,-11.744929780774001
0.028000000000000025,0.3914465461915196,-12.521941837568235
0.029000000000000026,0.4514465461915197,-13.293283158136077
0.030000000000000027,0.5114465461915199,-14.321732768598736
0.031000000000000028,0.5739465461915199,-15.09306859238994
0.03200000000000003,0.63394654619152,-15.864401470899367
0.03300000000000003,0.6939465461915202,-16.892843217674027
0.03400000000000003,0.7539465461915202,-17.921284964448688
0.03500000000000003,0.8139465461915204,-18.69261151531873
0.03600000000000003,0.8739465461915206,-19.46393806618876
0.03700000000000003,0.9364465461915206,-19.978154669988754
0.038000000000000034,0.9864465461915206,-22.03497945373043
0.039000000000000035,1.0464465461915204,-24.091804237472118
0.040000000000000036,1.10644654619152,-25.120222639030217
0.041000000000000036,1.1664465461915199,-26.14864104058833
0.04200000000000004,1.2264465461915197,-27.177059442146444
0.04300000000000004,1.2964465461915196,-26.66286191883347
0.043999999999999984,1.3564465461915198,-26.405763973550066
0.044999999999999984,1.4164465461915199,-26.919964674915448
0.045999999999999985,1.4764465461915202,-27.434165376280816
0.046999999999999986,1.53394654619152,-28.719654631223946
0.04799999999999999,1.5939465461915199,-29.74804276283126
0.04899999999999999,1.6514465461915198,-30.77642376821035
0.04999999999999999,1.7089465461915196,-31.80480477358944
0.05099999999999999,1.7664465461915195,-33.090276174038735
0.05199999999999999,1.8239465461915199,-33.6044590209103
0.05299999999999999,1.8814465461915202,-34.375730077629306
0.05399999999999999,1.93894654619152,-35.14699456775061
0.05499999999999999,1.9914465461915198,-36.43242323473437
0.055999999999999994,2.04644654619152,-37.460761506647906
0.056999999999999995,2.10394654619152,-38.48909977856145
0.057999999999999996,2.15894654619152,-39.51742778729586
0.059,2.2164465461915195,-40.28866991082661
0.06,2.2764465461915195,-40.80282278626805
0.061,2.3314465461915197,-41.31697566170949
0.062,2.38644654619152,-42.08820023258287
0.063,2.44144654619152,-42.602346856787925
0.064,2.4939465461915202,-43.63062620240538
0.065,2.5489465461915204,-44.40183061924972
0.066,2.60394654619152,-45.17303503609408
0.067,2.65644654619152,-45.94422823667806
0.068,2.70894654619152,-46.97247758294469
0.069,2.76144654619152,-47.48659420779892
0.07,2.80644654619152,-48.77184955714627
0.07100000000000001,2.84394654619152,-50.82818932122878
0.07200000000000001,2.8964465461915196,-52.627468606139715
0.07300000000000001,2.9489465461915194,-53.14156645359182
0.07400000000000001,3.0014465461915196,-53.65566430104393
0.07500000000000001,3.0589465461915197,-53.398623424002935
0.07600000000000001,3.1264465461915196,-52.370498132226764
0.07700000000000001,3.17644654619152,-51.5994137174916
0.07800000000000001,3.2264465461915193,-51.856454594532615
0.07900000000000001,3.2764465461915195,-52.113495471573614
0.08000000000000002,3.3264465461915194,-52.62757123060603
0.08100000000000002,3.37394654619152,-53.14164698963846
0.08200000000000002,3.4214465461915196,-53.65960542393014
0.08300000000000002,3.4689465461915203,-54.177563858221816
0.08400000000000002,3.5164465461915198,-54.69162708262935
0.08500000000000002,3.56144654619152,-54.94865542504546
0.08600000000000002,3.60394654619152,-55.4627049577892
0.08700000000000002,3.64894654619152,-55.71984781493206
0.08800000000000002,3.69144654619152,-55.976990672074905
0.08900000000000002,3.7339465461915196,-56.49517159624478
0.09000000000000002,3.7764465461915195,-57.01335252041464
0.09100000000000003,3.818946546191519,-57.27451225425687
0.09200000000000003,3.8589465461915196,-57.53165511139973
0.09300000000000003,3.89894654619152,-58.04594082568545
0.09400000000000003,3.93644654619152,-58.3030836828283
0.09500000000000003,3.97394654619152,-58.56022653997117
0.09600000000000003,4.01144654619152,-58.81736939711402
0.09700000000000003,4.04894654619152,-59.07451225425688
0.09800000000000003,4.08644654619152,-59.07451225425688
0.09900000000000003,4.123946546191521,-59.07451225425688
0.10000000000000003,4.15894654619152,-59.07451225425688
0.10100000000000003,4.193946546191521,-59.07022772978644
0.10200000000000004,4.22894654619152,-59.065943205316
0.10300000000000004,4.26144654619152,-59.061658680845554
0.10400000000000004,4.293946546191519,-59.05737415637511
0.10500000000000004,4.326446546191519,-59.053089631904676
0.10600000000000004,4.35644654619152,-59.31008483312242
0.10699999999999998,4.3839465461915195,-59.567080034340165
0.10799999999999998,4.41394654619152,-59.567080034340165
0.10899999999999999,4.4414465461915205,-59.56708003434016
0.10999999999999999,4.46894654619152,-59.567080034340165
0.11099999999999999,4.496446546191519,-59.31008483312242
0.11199999999999999,4.52394654619152,-59.053089631904676
0.11299999999999999,4.54644654619152,-59.053089631904676
0.11399999999999999,4.568946546191519,-59.053089631904676
0.11499999999999999,4.59144654619152,-59.053089631904676
0.11599999999999999,4.611446546191519,-58.79608491217869
0.11699999999999999,4.631446546191519,-58.539080192452715
0.118,4.65144654619152,-58.28207547272673
0.119,4.67144654619152,-58.02507075300075
0.12,4.688946546191519,-57.76806603327476
0.121,4.70644654619152,-57.76806603327476
0.122,4.72144654619152,-57.76806603327476
0.123,4.73644654619152,-57.76806603327476
0.124,4.748946546191521,-57.76806603327476
0.125,4.76144654619152,-57.511052686486096
0.126,4.773946546191519,-57.25403933969743
0.127,4.78394654619152,-56.99702599290875
0.128,4.793946546191519,-56.740012646120086
0.129,4.80144654619152,-56.48299929933142
0.13,4.808946546191519,-56.48299929933142
0.131,4.81394654619152,-56.48299929933142
0.132,4.8214465461915195,-56.22597810900378
0.133,4.82644654619152,-55.96895691867616
0.134,4.831446546191519,-55.711935728348536
0.135,4.833946546191519,-55.4549145380209
0.136,4.836446546191519,-55.197893347693274
0.137,4.836446546191519,-55.197893347693274
0.138,4.836446546191519,-55.197893347693274
0.139,4.836446546191519,-55.197893347693274
0.14,4.836446546191519,-55.197893347693274
0.14100000000000001,4.83394654619152,-55.197893347693274
0.14200000000000002,4.831446546191519,-55.197893347693274
0.14300000000000002,4.82894654619152,-54.94086500527716
0.14400000000000002,4.82394654619152,-54.683836662861054
0.14500000000000002,4.818946546191521,-54.42680832044494
0.14600000000000002,4.81394654619152,-54.16977997802883
0.14700000000000002,4.806446546191521,-53.912751635612715
0.14800000000000002,4.79894654619152,-53.912751635612715
0.14900000000000002,4.79144654619152,-53.912751635612715
0.15000000000000002,4.781446546191519,-53.912751635612715
0.15100000000000002,4.77144654619152,-53.912751635612715
0.15200000000000002,4.76144654619152,-53.912751635612715
0.15300000000000002,4.748946546191521,-53.912751635612715
0.15400000000000003,4.73644654619152,-53.912751635612715
0.15500000000000003,4.72394654619152,-53.65571675362129
0.15600000000000003,4.71144654619152,-53.398681871629876
0.15700000000000003,4.69894654619152,-53.14164698963846
0.15800000000000003,4.683946546191519,-53.14164698963846
0.15900000000000003,4.66894654619152,-53.14164698963846
0.16000000000000003,4.65394654619152,-53.14164698963846
0.16100000000000003,4.63644654619152,-53.14164698963846
0.16200000000000003,4.61894654619152,-53.14164698963846
0.16300000000000003,4.60144654619152,-52.62757123060604
0.16400000000000003,4.58394654619152,-52.370536348614614
0.16500000000000004,4.56394654619152,-52.37053634861462
0.16600000000000004,4.543946546191519,-52.37053634861462
0.16700000000000004,4.52394654619152,-52.370536348614614
0.16800000000000004,4.50394654619152,-52.37410708851873
0.16899999999999998,4.481446546191519,-52.11706621147773
0.16999999999999998,4.45894654619152,-51.86002533443671
0.17099999999999999,4.436446546191521,-51.60298445739572
0.172,4.411446546191519,-51.345943580354714
0.173,4.38644654619152,-51.3423728404506
0.174,4.36144654619152,-51.3423728404506
0.175,4.33644654619152,-51.34594358035472
0.176,4.308946546191519,-51.34951432025882
0.177,4.28144654619152,-51.35308506016294
0.178,4.2539465461915205,-51.35665580006705
0.179,4.22394654619152,-51.360226539971165
0.18,4.193946546191521,-51.360226539971165
0.181,4.16644654619152,-51.360226539971165
0.182,4.13644654619152,-51.360226539971165
0.183,4.10644654619152,-51.360226539971165
0.184,4.076446546191519,-51.360226539971165
0.185,4.04644654619152,-51.360226539971165
0.186,3.9964465461915197,-51.360226539971165
0.187,3.9639465461915195,-51.10308368282831
0.188,3.93144654619152,-50.84594082568545
0.189,3.88144654619152,-50.53736939711403
0.19,3.8289465461915198,-50.228797968542594
0.191,3.81144654619152,-49.92022653997117
0.192,3.7764465461915195,-48.0687979685426
0.193,3.7389465461915194,-46.21736939711402
0.194,3.71894654619152,-44.41736939711402
0.195,3.7014465461915194,-42.61736939711402
0.196,3.6639465461915193,-40.45736939711402
0.197,3.626446546191519,-40.097369397114015
0.198,3.5889465461915195,-39.73736939711402
0.199,3.5514465461915194,-39.30536939711402
0.2,3.5114465461915203,-38.61622653997117
0.201,3.47394654619152,-38.28708368282831
0.202,3.43644654619152,-37.957940825685455
0.203,3.3964465461915196,-37.6287979685426
0.20400000000000001,3.3564465461915196,-37.37165511139973
0.20500000000000002,3.31644654619152,-37.37165511139973
0.20600000000000002,3.27394654619152,-37.37165511139973
0.20700000000000002,3.2314465461915196,-37.11451225425687
0.20800000000000002,3.1914465461915196,-36.85736939711402
0.20900000000000002,3.14894654619152,-36.60022653997116
0.21000000000000002,3.1064465461915196,-36.34308368282829
0.21100000000000002,3.0639465461915196,-36.08594082568544
0.21200000000000002,3.0189465461915197,-36.08594082568544
0.21300000000000002,2.9739465461915198,-36.08594082568544
0.21400000000000002,2.9289465461915194,-36.08594082568544
0.21500000000000002,2.88144654619152,-36.08594082568544
0.21600000000000003,2.83644654619152,-35.82879796854259
0.21700000000000003,2.79144654619152,-35.57165511139973
0.21800000000000003,2.74394654619152,-35.314512254256876
0.21900000000000003,2.69644654619152,-35.057369397114016
0.22000000000000003,2.64894654619152,-34.539948260560365
0.22100000000000003,2.5989465461915198,-34.279669981149574
0.22200000000000003,2.54894654619152,-34.022527124006714
0.22300000000000003,2.4989465461915197,-33.76538426686386
0.22400000000000003,2.44894654619152,-33.50824140972101
0.22500000000000003,2.39894654619152,-33.50824140972101
0.22600000000000003,2.3489465461915198,-33.25117318408037
0.22700000000000004,2.29644654619152,-32.99096953617179
0.22800000000000004,2.2439465461915202,-32.73076588826322
0.22900000000000004,2.19144654619152,-32.47056224035464
0.23000000000000004,2.13644654619152,-31.95941194833685
0.23100000000000004,2.0814465461915197,-31.705329881959727
0.23200000000000004,2.0289465461915195,-31.45124781558259
0.23300000000000004,1.9739465461915195,-31.19417612015063
0.23400000000000004,1.9189465461915198,-30.937104424718697
0.23500000000000004,1.8664465461915198,-30.679961567575845
0.23600000000000004,1.81144654619152,-30.419897009747928
0.23700000000000004,1.7564465461915197,-30.162754152605075
0.23800000000000004,1.7014465461915198,-29.651458067374165
0.23900000000000005,1.6464465461915196,-29.397304839286107
0.24000000000000005,1.5889465461915198,-29.137305191932725
0.24100000000000005,1.5339465461915196,-28.883084035474923
0.24200000000000005,1.4764465461915197,-28.62594117833207
0.24300000000000005,1.4189465461915198,-28.62594117833207
0.24400000000000005,1.3589465461915196,-28.368798321189203
0.24500000000000005,1.2989465461915195,-28.371655111399733
0.24600000000000005,1.2339465461915196,-28.371655111399733
0.24700000000000005,1.17394654619152,-28.6287979685426
0.24800000000000005,1.11144654619152,-28.885940825685452
0.24900000000000005,1.04894654619152,-29.143083682828305
0.25000000000000006,0.99644654619152,-28.371655111399747
0.25100000000000006,0.94644654619152,-27.597548259123144
0.25200000000000006,0.8939465461915198,-26.311833973408852
0.25300000000000006,0.8439465461915198,-25.02611968769456
0.25400000000000006,0.79644654619152,-23.483262544837416
0.25500000000000006,0.7389465461915201,-22.968976830551696
0.25600000000000006,0.6814465461915201,-22.45736939711402
0.25700000000000006,0.6239465461915202,-22.197655368491183
0.25800000000000006,0.5664465461915202,-21.68336965420545
0.25900000000000006,0.50894654619152,-21.426226797062597
0.26000000000000006,0.4514465461915197,-21.166563173781284
0.26100000000000007,0.3939465461915194,-20.64980516057983
0.26200000000000007,0.3364465461915195,-19.87852210048416
0.26299999999999996,0.2789465461915196,-19.361810726051345
0.26399999999999996,0.22144654619151966,-18.58800140633511
0.26499999999999996,0.16394654619151972,-17.816712852757362
0.26599999999999996,0.10644654619151979,-17.302518689099713
0.26699999999999996,0.048946546191519856,-17.045420743816322
0.26799999999999996,-0.008553453808480072,-16.788322798532903
0.26899999999999996,-0.06605345380848,-16.276417832534847
0.26999999999999996,-0.12355345380847993,-15.762217131169479
0.27099999999999996,-0.18105345380847987,-15.248016429804096
0.27199999999999996,-0.23855345380848014,-14.733815728438714
0.27299999999999996,-0.2960534538084804,-14.219615027073345
0.27399999999999997,-0.35355345380848036,-13.96021670437014
0.27499999999999997,-0.4110534538084803,-13.70311411703426
0.27599999999999997,-0.47855345380848036,-13.448266995258706
0.27699999999999997,-0.5385534538084802,-13.193419873483165
0.27799999999999997,-0.5935534538084799,-12.422108017149071
0.27899999999999997,-0.6510534538084798,-11.650792202926837
0.27999999999999997,-0.7060534538084798,-10.879476388704603
0.28099999999999997,-0.7485534538084799,-10.105905108922045
0.282,-0.8010534538084801,-9.075226093604712
0.283,-0.8560534538084802,-8.56101181284592
0.284,-0.9085534538084804,-8.04679520904591
0.285,-0.9635534538084805,-7.532578605245902
0.286,-1.0185534538084802,-6.761252054375888
0.287,-1.0710534538084802,-5.989922263722093
0.288,-1.1235534538084804,-5.218592473068327
0.289,-1.1785534538084803,-4.704371550679781
0.29,-1.2310534538084803,-4.190150628291235
0.291,-1.2835534538084805,-3.6759276968518293
0.292,-1.3360534538084803,-3.4188157407309347
0.293,-1.38855345380848,-2.9045908922582555
0.294,-1.43855345380848,-2.133252257114094
0.295,-1.4885534538084801,-1.361913621969947
0.296,-1.5385534538084802,-0.5905723014021049
0.297,-1.5885534538084802,0.18076901916573718
0.298,-1.63855345380848,0.6949974473817804
0.299,-1.68855345380848,1.209227548183648
0.3,-1.7385534538084801,1.7234576489855442
0.301,-1.7885534538084802,1.9805731082428366
0.302,-1.8385534538084802,2.494804809432594
0.303,-1.88855345380848,3.0090365106223658
0.304,-1.93605345380848,3.52870099313013
0.305,-1.98355345380848,4.048365475637894
0.306,-2.0310534538084797,4.568029958145644
0.307,-2.07605345380848,4.830578198720929
0.308,-2.12105345380848,5.344812900191556
0.309,-2.16605345380848,5.601855212717709
0.31,-2.21105345380848,6.110660072406631
0.311,-2.25355345380848,6.88179515768411
0.312,-2.2985534538084798,7.9048387713611845
0.313,-2.34105345380848,8.68133763885514
0.314,-2.38355345380848,9.452480654718286
0.315,-2.4235534538084798,10.228913802459786
0.316,-2.46605345380848,10.743016724612716
0.317,-2.50605345380848,11.257257917779981
0.318,-2.5460534538084802,11.771365616950405
0.319,-2.58605345380848,12.794708542528568
0.32,-2.62605345380848,13.565880270807313
0.321,-2.6635534538084804,14.337051999086071
0.322,-2.7010534538084805,14.856176927950884
0.323,-2.73855345380848,15.627355157530019
0.324,-2.77605345380848,15.889298160701443
0.325,-2.81355345380848,16.14635968213115
0.326,-2.8510534538084804,16.668417311989657
0.327,-2.8885534538084805,17.19047494184815
0.328,-2.9235534538084798,17.961671260249005
0.329,-2.95855345380848,18.740609194184074
0.33,-2.99355345380848,19.51954712811917
0.331,-3.02605345380848,20.290466001286106
0.332,-3.05855345380848,21.061384874453026
0.333,-3.09105345380848,21.326103537647924
0.334,-3.1235534538084804,21.583080585308565
0.335,-3.15355345380848,22.107617666443204
0.336,-3.18355345380848,22.8785716587561
0.337,-3.21355345380848,23.649525651068956
0.338,-3.2435534538084796,24.430815939706832
0.339,-3.27105345380848,25.21210622834471
0.34,-3.2985534538084798,25.97249203549636
0.341,-3.3260534538084796,26.229483883809138
0.342,-3.3535534538084804,26.49669476089757
0.343,-3.38105345380848,26.75356934166102
0.34400000000000003,-3.40855345380848,27.524210942091514
0.34500000000000003,-3.436053453808481,28.04819699053421
0.34600000000000003,-3.46355345380848,28.572183038976917
0.34700000000000003,-3.4860534538084806,29.33295945174416
0.34800000000000003,-3.50855345380848,30.103618518602303
0.34900000000000003,-3.53105345380848,30.36051056579339
0.35000000000000003,-3.5535534538084805,30.617402612984478
0.35100000000000003,-3.57355345380848,31.131192151954792
0.35200000000000004,-3.59605345380848,31.397972297824907
0.35300000000000004,-3.61855345380848,31.911772550669298
0.35400000000000004,-3.6385534538084796,32.42557280351372
0.35500000000000004,-3.65855345380848,32.93937305635808
0.35600000000000004,-3.6785534538084805,33.19627581742324
0.35700000000000004,-3.69855345380848,33.71008644097972
0.35800000000000004,-3.71605345380848,33.96699430347104
0.35900000000000004,-3.7335534538084802,34.22390216596236
0.36000000000000004,-3.75105345380848,34.4808100284537
0.36100000000000004,-3.7685534538084804,34.994630694054536
0.36200000000000004,-3.78355345380848,35.50846108676933
0.36300000000000004,-3.7985534538084798,36.022291479484096
0.36400000000000005,-3.81355345380848,36.53612187219889
0.36500000000000005,-3.8260534538084796,37.04995226491366
0.36600000000000005,-3.83855345380848,37.56379208283926
0.36700000000000005,-3.85105345380848,37.82071431115958
0.36800000000000005,-3.8635534538084797,38.0776365394799
0.36900000000000005,-3.87605345380848,38.33455876780022
0.37000000000000005,-3.8885534538084796,38.59148099612054
0.37100000000000005,-3.90105345380848,38.83923001840921
0.37200000000000005,-3.91105345380848,38.83923001840921
0.37300000000000005,-3.9210534538084802,39.086979040697884
0.37400000000000005,-3.93105345380848,39.334728062986585
0.37500000000000006,-3.9385534538084803,39.58247708527523
0.37600000000000006,-3.94605345380848,39.59165478826037
0.37700000000000006,-3.9535534538084804,40.09642748212306
0.37800000000000006,-3.96105345380848,40.362536271289656
0.37900000000000006,-3.9660534538084797,40.62864506045622
0.38000000000000006,-3.97355345380848,40.894753849622816
0.38100000000000006,-3.9785534538084795,41.15168493580427
0.38200000000000006,-3.9835534538084802,41.160770053396845
0.38300000000000006,-3.9860534538084798,41.160770053396845
0.38400000000000006,-3.9910534538084805,41.160770053396845
0.38500000000000006,-3.99355345380848,41.40871098946562
0.38600000000000007,-3.99605345380848,41.65665192553439
0.38700000000000007,-3.99855345380848,41.90459286160316
0.38799999999999996,-4.00105345380848,42.152533797671964
0.38899999999999996,-4.00105345380848,42.40047473374074
0.38999999999999996,-4.00105345380848,42.40047473374074
0.39099999999999996,-4.00105345380848,42.40047473374074
0.39199999999999996,-4.00105345380848,42.40047473374074
0.39299999999999996,-4.00105345380848,42.40047473374074
0.39399999999999996,-3.99855345380848,42.65750309879772
0.39499999999999996,-3.99605345380848,42.91453146385467
0.39599999999999996,-3.99355345380848,43.17155982891168
0.39699999999999996,-3.9885534538084797,43.428588193968636
0.39799999999999996,-3.9835534538084802,43.68561655902562
0.39899999999999997,-3.9810534538084803,43.68561655902562
0.39999999999999997,-3.97605345380848,43.68561655902562
0.40099999999999997,-3.96855345380848,43.68561655902562
0.40199999999999997,-3.96355345380848,43.68561655902562
0.40299999999999997,-3.9560534538084804,43.942647167555606
0.40399999999999997,-3.9485534538084806,44.19967777608562
0.40499999999999997,-3.9410534538084803,44.19967777608559
0.40599999999999997,-3.93355345380848,44.19967777608562
0.407,-3.9260534538084797,44.19331488070296
0.408,-3.9185534538084794,43.929921376790304
0.409,-3.90855345380848,43.67289076826029
0.41,-3.89855345380848,43.67289076826029
0.411,-3.8885534538084805,43.67289076826029
0.412,-3.87605345380848,43.67925366364295
0.413,-3.8635534538084797,43.68561655902562
0.414,-3.85105345380848,43.68561655902562
0.415,-3.83855345380848,43.68561655902562
0.416,-3.8260534538084805,43.68561655902562
0.417,-3.81355345380848,43.68561655902562
0.418,-3.7985534538084806,43.67925366364295
0.419,-3.78355345380848,43.92998371897767
0.42,-3.7685534538084804,44.18071377431244
0.421,-3.7510534538084803,44.43144382964715
0.422,-3.7335534538084802,44.68217388498189
0.423,-3.71855345380848,44.9392668356993
0.424,-3.7010534538084796,44.68217388498189
0.425,-3.68355345380848,44.425080934264486
0.426,-3.6660534538084804,44.16798798354711
0.427,-3.6485534538084807,43.9108950328297
0.428,-3.6285534538084803,43.65380208211229
0.429,-3.6085534538084802,43.65380208211229
0.43,-3.5885534538084807,43.65380208211229
0.431,-3.56855345380848,43.649983596655204
0.432,-3.5460534538084802,43.64616511119806
0.433,-3.52355345380848,43.64616511119806
0.434,-3.50105345380848,43.64616511119806
0.435,-3.4785534538084804,43.64616511119806
0.436,-3.4560534538084804,43.64616511119806
0.437,-3.43355345380848,43.64616511119806
0.438,-3.4110534538084805,43.38907315831278
0.439,-3.3885534538084805,43.13198120542751
0.44,-3.3635534538084797,42.87488925254223
0.441,-3.3360534538084807,42.874889252542204
0.442,-3.30855345380848,42.87488925254223
0.443,-3.2810534538084797,42.8710325917267
